2016.03.01,01:06,122.618000,122.714000,122.618000,122.700000,0
2016.03.01,01:07,122.699000,122.713000,122.686000,122.700000,0
2016.03.01,01:08,122.700000,122.702000,122.680000,122.694000,0
2016.03.01,01:09,122.692000,122.697000,122.672000,122.679000,0
2016.03.01,01:10,122.680000,122.710000,122.679000,122.687000,0
2016.03.01,01:11,122.687000,122.698000,122.684000,122.686000,0
2016.03.01,01:12,122.690000,122.714000,122.685000,122.714000,0
2016.03.01,01:13,122.713000,122.756000,122.713000,122.756000,0
2016.03.01,01:14,122.756000,122.756000,122.741000,122.746000,0
2016.03.01,01:15,122.744000,122.744000,122.714000,122.714000,0
2016.03.01,01:16,122.716000,122.723000,122.701000,122.720000,0
2016.03.01,01:17,122.722000,122.723000,122.704000,122.704000,0
2016.03.01,01:18,122.706000,122.733000,122.706000,122.729000,0
2016.03.01,01:19,122.729000,122.745000,122.723000,122.744000,0
2016.03.01,01:20,122.744000,122.749000,122.739000,122.745000,0
2016.03.01,01:21,122.745000,122.762000,122.740000,122.746000,0
2016.03.01,01:22,122.747000,122.756000,122.741000,122.744000,0
2016.03.01,01:23,122.743000,122.743000,122.715000,122.715000,0
2016.03.01,01:24,122.711000,122.714000,122.677000,122.677000,0
2016.03.01,01:25,122.675000,122.683000,122.671000,122.683000,0
2016.03.01,01:26,122.682000,122.684000,122.675000,122.681000,0
2016.03.01,01:27,122.679000,122.698000,122.673000,122.677000,0
2016.03.01,01:28,122.675000,122.717000,122.670000,122.717000,0
2016.03.01,01:29,122.717000,122.722000,122.686000,122.686000,0
2016.03.01,01:30,122.673000,122.676000,122.656000,122.657000,0
2016.03.01,01:31,122.658000,122.662000,122.653000,122.653000,0
2016.03.01,01:32,122.654000,122.654000,122.627000,122.642000,0
2016.03.01,01:33,122.643000,122.653000,122.639000,122.643000,0
2016.03.01,01:34,122.642000,122.655000,122.639000,122.650000,0
2016.03.01,01:35,122.652000,122.655000,122.636000,122.639000,0
2016.03.01,01:36,122.641000,122.646000,122.637000,122.645000,0
2016.03.01,01:37,122.646000,122.650000,122.638000,122.640000,0
2016.03.01,01:38,122.638000,122.643000,122.633000,122.637000,0
2016.03.01,01:39,122.635000,122.638000,122.626000,122.636000,0
2016.03.01,01:40,122.636000,122.642000,122.628000,122.634000,0
2016.03.01,01:41,122.633000,122.677000,122.630000,122.676000,0
2016.03.01,01:42,122.676000,122.677000,122.667000,122.674000,0
2016.03.01,01:43,122.673000,122.684000,122.670000,122.683000,0
2016.03.01,01:44,122.682000,122.696000,122.681000,122.695000,0
2016.03.01,01:45,122.695000,122.700000,122.683000,122.687000,0
2016.03.01,01:46,122.682000,122.697000,122.682000,122.692000,0
2016.03.01,01:47,122.690000,122.703000,122.690000,122.692000,0
2016.03.01,01:48,122.697000,122.711000,122.696000,122.706000,0
2016.03.01,01:49,122.705000,122.720000,122.703000,122.718000,0
2016.03.01,01:50,122.720000,122.734000,122.719000,122.727000,0
2016.03.01,01:51,122.728000,122.728000,122.703000,122.709000,0
2016.03.01,01:52,122.710000,122.711000,122.677000,122.682000,0
2016.03.01,01:53,122.682000,122.722000,122.680000,122.722000,0
2016.03.01,01:54,122.722000,122.734000,122.718000,122.721000,0
2016.03.01,01:55,122.722000,122.733000,122.718000,122.718000,0
2016.03.01,01:56,122.714000,122.718000,122.671000,122.672000,0
2016.03.01,01:57,122.671000,122.686000,122.652000,122.658000,0
2016.03.01,01:58,122.659000,122.663000,122.608000,122.608000,0
2016.03.01,01:59,122.608000,122.630000,122.608000,122.630000,0
2016.03.01,02:00,122.629000,122.766000,122.621000,122.701000,0
2016.03.01,02:01,122.702000,122.740000,122.691000,122.699000,0
2016.03.01,02:02,122.700000,122.702000,122.672000,122.683000,0
2016.03.01,02:03,122.682000,122.697000,122.634000,122.637000,0
2016.03.01,02:04,122.636000,122.647000,122.614000,122.623000,0
2016.03.01,02:05,122.625000,122.664000,122.609000,122.641000,0
2016.03.01,02:06,122.642000,122.643000,122.616000,122.626000,0
2016.03.01,02:07,122.627000,122.648000,122.623000,122.640000,0
2016.03.01,02:08,122.643000,122.646000,122.616000,122.622000,0
2016.03.01,02:09,122.621000,122.643000,122.614000,122.622000,0
2016.03.01,02:10,122.624000,122.661000,122.624000,122.626000,0
2016.03.01,02:11,122.625000,122.631000,122.613000,122.619000,0
2016.03.01,02:12,122.618000,122.627000,122.592000,122.624000,0
2016.03.01,02:13,122.626000,122.643000,122.612000,122.641000,0
2016.03.01,02:14,122.643000,122.720000,122.643000,122.672000,0
2016.03.01,02:15,122.671000,122.699000,122.669000,122.698000,0
2016.03.01,02:16,122.699000,122.760000,122.699000,122.733000,0
2016.03.01,02:17,122.734000,122.759000,122.727000,122.741000,0
2016.03.01,02:18,122.741000,122.745000,122.725000,122.725000,0
2016.03.01,02:19,122.726000,122.761000,122.724000,122.751000,0
2016.03.01,02:20,122.753000,122.773000,122.744000,122.761000,0
2016.03.01,02:21,122.756000,122.784000,122.755000,122.766000,0
2016.03.01,02:22,122.764000,122.767000,122.700000,122.700000,0
2016.03.01,02:23,122.700000,122.726000,122.700000,122.711000,0
2016.03.01,02:24,122.708000,122.723000,122.656000,122.663000,0
2016.03.01,02:25,122.663000,122.758000,122.663000,122.708000,0
2016.03.01,02:26,122.703000,122.740000,122.698000,122.713000,0
2016.03.01,02:27,122.715000,122.732000,122.697000,122.708000,0
2016.03.01,02:28,122.710000,122.725000,122.690000,122.709000,0
2016.03.01,02:29,122.710000,122.711000,122.681000,122.687000,0
2016.03.01,02:30,122.688000,122.713000,122.676000,122.695000,0
2016.03.01,02:31,122.694000,122.756000,122.694000,122.751000,0
2016.03.01,02:32,122.755000,122.774000,122.734000,122.741000,0
2016.03.01,02:33,122.740000,122.796000,122.740000,122.792000,0
2016.03.01,02:34,122.789000,122.828000,122.768000,122.825000,0
2016.03.01,02:35,122.826000,122.876000,122.826000,122.846000,0
2016.03.01,02:36,122.846000,122.882000,122.823000,122.882000,0
2016.03.01,02:37,122.883000,122.889000,122.863000,122.881000,0
2016.03.01,02:38,122.883000,122.976000,122.856000,122.950000,0
2016.03.01,02:39,122.951000,122.968000,122.938000,122.968000,0
2016.03.01,02:40,122.970000,122.976000,122.938000,122.939000,0
2016.03.01,02:41,122.938000,122.939000,122.893000,122.905000,0
2016.03.01,02:42,122.904000,122.913000,122.890000,122.905000,0
2016.03.01,02:43,122.904000,122.918000,122.879000,122.881000,0
2016.03.01,02:44,122.882000,122.912000,122.878000,122.905000,0
2016.03.01,02:45,122.904000,122.910000,122.877000,122.908000,0
2016.03.01,02:46,122.907000,122.931000,122.891000,122.900000,0
2016.03.01,02:47,122.900000,122.954000,122.865000,122.865000,0
2016.03.01,02:48,122.867000,122.900000,122.860000,122.870000,0
2016.03.01,02:49,122.871000,122.918000,122.870000,122.898000,0
2016.03.01,02:50,122.897000,122.957000,122.894000,122.938000,0
2016.03.01,02:51,122.938000,122.944000,122.916000,122.923000,0
2016.03.01,02:52,122.921000,122.934000,122.880000,122.886000,0
2016.03.01,02:53,122.885000,122.902000,122.883000,122.886000,0
2016.03.01,02:54,122.886000,122.918000,122.881000,122.894000,0
2016.03.01,02:55,122.898000,122.926000,122.898000,122.917000,0
2016.03.01,02:56,122.915000,122.947000,122.912000,122.929000,0
2016.03.01,02:57,122.926000,122.930000,122.900000,122.908000,0
2016.03.01,02:58,122.907000,122.907000,122.877000,122.883000,0
2016.03.01,02:59,122.880000,122.889000,122.843000,122.854000,0
2016.03.01,03:00,122.853000,122.861000,122.772000,122.772000,0
2016.03.01,03:01,122.773000,122.798000,122.756000,122.761000,0
2016.03.01,03:02,122.763000,122.779000,122.749000,122.779000,0
2016.03.01,03:03,122.779000,122.808000,122.766000,122.790000,0
2016.03.01,03:04,122.789000,122.801000,122.779000,122.797000,0
2016.03.01,03:05,122.795000,122.828000,122.794000,122.803000,0
2016.03.01,03:06,122.802000,122.828000,122.801000,122.805000,0
2016.03.01,03:07,122.805000,122.829000,122.787000,122.794000,0
2016.03.01,03:08,122.794000,122.802000,122.754000,122.770000,0
2016.03.01,03:09,122.770000,122.798000,122.756000,122.790000,0
2016.03.01,03:10,122.790000,122.834000,122.784000,122.826000,0
2016.03.01,03:11,122.827000,122.916000,122.812000,122.885000,0
2016.03.01,03:12,122.884000,122.900000,122.829000,122.860000,0
2016.03.01,03:13,122.866000,122.897000,122.865000,122.877000,0
2016.03.01,03:14,122.878000,122.891000,122.852000,122.853000,0
2016.03.01,03:15,122.854000,122.862000,122.834000,122.848000,0
2016.03.01,03:16,122.849000,122.890000,122.849000,122.867000,0
2016.03.01,03:17,122.872000,122.924000,122.872000,122.892000,0
2016.03.01,03:18,122.892000,122.916000,122.880000,122.898000,0
2016.03.01,03:19,122.898000,122.901000,122.874000,122.884000,0
2016.03.01,03:20,122.883000,122.908000,122.880000,122.901000,0
2016.03.01,03:21,122.900000,122.906000,122.867000,122.867000,0
2016.03.01,03:22,122.867000,122.873000,122.857000,122.859000,0
2016.03.01,03:23,122.860000,122.876000,122.843000,122.876000,0
2016.03.01,03:24,122.877000,122.891000,122.861000,122.877000,0
2016.03.01,03:25,122.876000,122.878000,122.852000,122.878000,0
2016.03.01,03:26,122.878000,122.888000,122.872000,122.879000,0
2016.03.01,03:27,122.879000,122.889000,122.856000,122.888000,0
2016.03.01,03:28,122.889000,122.906000,122.874000,122.904000,0
2016.03.01,03:29,122.902000,122.964000,122.901000,122.951000,0
2016.03.01,03:30,122.950000,122.967000,122.895000,122.915000,0
2016.03.01,03:31,122.915000,122.935000,122.903000,122.925000,0
2016.03.01,03:32,122.923000,122.954000,122.917000,122.954000,0
2016.03.01,03:33,122.949000,122.950000,122.920000,122.940000,0
2016.03.01,03:34,122.941000,122.967000,122.937000,122.940000,0
2016.03.01,03:35,122.942000,122.964000,122.925000,122.949000,0
2016.03.01,03:36,122.953000,122.955000,122.933000,122.949000,0
2016.03.01,03:37,122.950000,122.979000,122.950000,122.972000,0
2016.03.01,03:38,122.971000,122.971000,122.953000,122.957000,0
2016.03.01,03:39,122.955000,122.982000,122.947000,122.974000,0
2016.03.01,03:40,122.973000,123.064000,122.968000,123.064000,0
2016.03.01,03:41,123.066000,123.177000,123.065000,123.167000,0
2016.03.01,03:42,123.168000,123.182000,123.149000,123.171000,0
2016.03.01,03:43,123.170000,123.220000,123.165000,123.208000,0
2016.03.01,03:44,123.206000,123.210000,123.157000,123.169000,0
2016.03.01,03:45,123.168000,123.279000,123.168000,123.273000,0
2016.03.01,03:46,123.272000,123.280000,123.233000,123.233000,0
2016.03.01,03:47,123.232000,123.250000,123.219000,123.240000,0
2016.03.01,03:48,123.239000,123.273000,123.228000,123.257000,0
2016.03.01,03:49,123.256000,123.272000,123.244000,123.247000,0
2016.03.01,03:50,123.247000,123.256000,123.219000,123.227000,0
2016.03.01,03:51,123.228000,123.233000,123.219000,123.219000,0
2016.03.01,03:52,123.218000,123.323000,123.218000,123.302000,0
2016.03.01,03:53,123.302000,123.315000,123.244000,123.250000,0
2016.03.01,03:54,123.249000,123.255000,123.205000,123.235000,0
2016.03.01,03:55,123.237000,123.262000,123.218000,123.218000,0
2016.03.01,03:56,123.219000,123.236000,123.144000,123.144000,0
2016.03.01,03:57,123.146000,123.160000,123.143000,123.143000,0
2016.03.01,03:58,123.143000,123.152000,123.091000,123.104000,0
2016.03.01,03:59,123.102000,123.131000,123.098000,123.106000,0
2016.03.01,04:00,123.106000,123.117000,123.082000,123.089000,0
2016.03.01,04:01,123.090000,123.109000,123.071000,123.107000,0
2016.03.01,04:02,123.108000,123.157000,123.103000,123.140000,0
2016.03.01,04:03,123.148000,123.178000,123.129000,123.149000,0
2016.03.01,04:04,123.148000,123.205000,123.124000,123.194000,0
2016.03.01,04:05,123.194000,123.208000,123.176000,123.208000,0
2016.03.01,04:06,123.207000,123.209000,123.182000,123.194000,0
2016.03.01,04:07,123.195000,123.195000,123.153000,123.182000,0
2016.03.01,04:08,123.180000,123.239000,123.175000,123.239000,0
2016.03.01,04:09,123.238000,123.238000,123.193000,123.204000,0
2016.03.01,04:10,123.204000,123.207000,123.168000,123.171000,0
2016.03.01,04:11,123.174000,123.183000,123.159000,123.177000,0
2016.03.01,04:12,123.178000,123.179000,123.153000,123.171000,0
2016.03.01,04:13,123.172000,123.183000,123.163000,123.165000,0
2016.03.01,04:14,123.164000,123.178000,123.150000,123.150000,0
2016.03.01,04:15,123.149000,123.180000,123.138000,123.169000,0
2016.03.01,04:16,123.170000,123.185000,123.155000,123.170000,0
2016.03.01,04:17,123.169000,123.170000,123.137000,123.141000,0
2016.03.01,04:18,123.138000,123.148000,123.112000,123.124000,0
2016.03.01,04:19,123.124000,123.126000,123.101000,123.122000,0
2016.03.01,04:20,123.121000,123.126000,123.107000,123.107000,0
2016.03.01,04:21,123.106000,123.147000,123.100000,123.143000,0
2016.03.01,04:22,123.144000,123.158000,123.123000,123.123000,0
2016.03.01,04:23,123.123000,123.125000,123.080000,123.083000,0
2016.03.01,04:24,123.084000,123.087000,123.059000,123.060000,0
2016.03.01,04:25,123.061000,123.082000,123.052000,123.077000,0
2016.03.01,04:26,123.078000,123.078000,123.021000,123.023000,0
2016.03.01,04:27,123.021000,123.047000,123.021000,123.040000,0
2016.03.01,04:28,123.038000,123.047000,123.016000,123.022000,0
2016.03.01,04:29,123.020000,123.031000,122.988000,122.988000,0
2016.03.01,04:30,122.984000,123.003000,122.958000,123.003000,0
2016.03.01,04:31,123.002000,123.013000,122.958000,122.963000,0
2016.03.01,04:32,122.962000,123.035000,122.960000,123.003000,0
2016.03.01,04:33,123.003000,123.003000,122.969000,122.971000,0
2016.03.01,04:34,122.972000,122.993000,122.961000,122.987000,0
2016.03.01,04:35,122.983000,122.986000,122.964000,122.965000,0
2016.03.01,04:36,122.965000,122.991000,122.954000,122.983000,0
2016.03.01,04:37,122.981000,122.981000,122.961000,122.967000,0
2016.03.01,04:38,122.967000,122.967000,122.943000,122.943000,0
2016.03.01,04:39,122.943000,122.956000,122.919000,122.919000,0
2016.03.01,04:40,122.918000,122.938000,122.893000,122.927000,0
2016.03.01,04:41,122.930000,122.957000,122.930000,122.946000,0
2016.03.01,04:42,122.946000,122.951000,122.927000,122.933000,0
2016.03.01,04:43,122.933000,122.937000,122.867000,122.878000,0
2016.03.01,04:44,122.878000,122.878000,122.852000,122.867000,0
2016.03.01,04:45,122.868000,122.875000,122.850000,122.866000,0
2016.03.01,04:46,122.863000,122.875000,122.853000,122.868000,0
2016.03.01,04:47,122.868000,122.883000,122.849000,122.856000,0
2016.03.01,04:48,122.856000,122.885000,122.856000,122.870000,0
2016.03.01,04:49,122.872000,122.886000,122.858000,122.874000,0
2016.03.01,04:50,122.875000,122.885000,122.867000,122.868000,0
2016.03.01,04:51,122.869000,122.869000,122.831000,122.845000,0
2016.03.01,04:52,122.851000,122.874000,122.845000,122.857000,0
2016.03.01,04:53,122.858000,122.872000,122.853000,122.869000,0
2016.03.01,04:54,122.868000,122.872000,122.849000,122.851000,0
2016.03.01,04:55,122.852000,122.852000,122.800000,122.808000,0
2016.03.01,04:56,122.807000,122.819000,122.806000,122.811000,0
2016.03.01,04:57,122.812000,122.815000,122.787000,122.787000,0
2016.03.01,04:58,122.788000,122.849000,122.762000,122.846000,0
2016.03.01,04:59,122.845000,122.885000,122.835000,122.836000,0
2016.03.01,05:00,122.838000,122.883000,122.828000,122.870000,0
2016.03.01,05:01,122.868000,122.901000,122.868000,122.881000,0
2016.03.01,05:02,122.879000,122.885000,122.863000,122.864000,0
2016.03.01,05:03,122.866000,122.903000,122.866000,122.897000,0
2016.03.01,05:04,122.894000,122.919000,122.892000,122.901000,0
2016.03.01,05:05,122.902000,122.917000,122.900000,122.910000,0
2016.03.01,05:06,122.909000,122.925000,122.896000,122.915000,0
2016.03.01,05:07,122.917000,122.941000,122.914000,122.937000,0
2016.03.01,05:08,122.938000,122.963000,122.938000,122.960000,0
2016.03.01,05:09,122.961000,122.965000,122.949000,122.954000,0
2016.03.01,05:10,122.954000,122.958000,122.950000,122.957000,0
2016.03.01,05:11,122.958000,122.966000,122.950000,122.962000,0
2016.03.01,05:12,122.961000,122.972000,122.947000,122.964000,0
2016.03.01,05:13,122.965000,122.965000,122.944000,122.951000,0
2016.03.01,05:14,122.952000,122.980000,122.950000,122.973000,0
2016.03.01,05:15,122.973000,122.980000,122.963000,122.973000,0
2016.03.01,05:16,122.973000,122.975000,122.959000,122.959000,0
2016.03.01,05:17,122.961000,122.970000,122.947000,122.948000,0
2016.03.01,05:18,122.946000,122.950000,122.921000,122.927000,0
2016.03.01,05:19,122.925000,122.940000,122.912000,122.940000,0
2016.03.01,05:20,122.940000,123.017000,122.939000,123.016000,0
2016.03.01,05:21,123.011000,123.021000,122.998000,123.005000,0
2016.03.01,05:22,123.003000,123.031000,123.001000,123.030000,0
2016.03.01,05:23,123.028000,123.030000,122.994000,123.003000,0
2016.03.01,05:24,123.003000,123.009000,122.997000,122.997000,0
2016.03.01,05:25,122.996000,123.025000,122.994000,123.023000,0
2016.03.01,05:26,123.023000,123.042000,123.003000,123.003000,0
2016.03.01,05:27,123.001000,123.021000,122.984000,122.984000,0
2016.03.01,05:28,122.984000,122.991000,122.958000,122.962000,0
2016.03.01,05:29,122.962000,122.970000,122.936000,122.958000,0
2016.03.01,05:30,122.953000,122.991000,122.953000,122.974000,0
2016.03.01,05:31,122.972000,122.975000,122.939000,122.942000,0
2016.03.01,05:32,122.942000,122.964000,122.940000,122.957000,0
2016.03.01,05:33,122.961000,122.987000,122.961000,122.986000,0
2016.03.01,05:34,122.988000,123.031000,122.988000,123.031000,0
2016.03.01,05:35,123.031000,123.070000,123.022000,123.070000,0
2016.03.01,05:36,123.070000,123.083000,123.054000,123.063000,0
2016.03.01,05:37,123.062000,123.093000,123.057000,123.087000,0
2016.03.01,05:38,123.088000,123.118000,123.085000,123.105000,0
2016.03.01,05:39,123.105000,123.130000,123.084000,123.123000,0
2016.03.01,05:40,123.123000,123.132000,123.117000,123.127000,0
2016.03.01,05:41,123.126000,123.127000,123.108000,123.115000,0
2016.03.01,05:42,123.115000,123.120000,123.098000,123.106000,0
2016.03.01,05:43,123.106000,123.122000,123.088000,123.122000,0
2016.03.01,05:44,123.121000,123.128000,123.115000,123.124000,0
2016.03.01,05:45,123.123000,123.167000,123.123000,123.159000,0
2016.03.01,05:46,123.159000,123.178000,123.133000,123.136000,0
2016.03.01,05:47,123.137000,123.145000,123.130000,123.141000,0
2016.03.01,05:48,123.142000,123.143000,123.127000,123.141000,0
2016.03.01,05:49,123.139000,123.150000,123.116000,123.124000,0
2016.03.01,05:50,123.123000,123.123000,123.065000,123.074000,0
2016.03.01,05:51,123.074000,123.079000,123.059000,123.067000,0
2016.03.01,05:52,123.066000,123.079000,123.065000,123.076000,0
2016.03.01,05:53,123.074000,123.078000,123.052000,123.052000,0
2016.03.01,05:54,123.052000,123.062000,123.027000,123.034000,0
2016.03.01,05:55,123.035000,123.065000,123.033000,123.058000,0
2016.03.01,05:56,123.059000,123.102000,123.055000,123.083000,0
2016.03.01,05:57,123.081000,123.096000,123.057000,123.082000,0
2016.03.01,05:58,123.082000,123.083000,123.065000,123.065000,0
2016.03.01,05:59,123.066000,123.066000,123.023000,123.041000,0
2016.03.01,06:00,123.040000,123.079000,123.028000,123.041000,0
2016.03.01,06:01,123.038000,123.051000,123.029000,123.035000,0
2016.03.01,06:02,123.037000,123.045000,123.027000,123.037000,0
2016.03.01,06:03,123.039000,123.053000,123.022000,123.045000,0
2016.03.01,06:04,123.045000,123.060000,123.037000,123.053000,0
2016.03.01,06:05,123.055000,123.078000,123.049000,123.075000,0
2016.03.01,06:06,123.073000,123.097000,123.070000,123.077000,0
2016.03.01,06:07,123.079000,123.080000,123.052000,123.062000,0
2016.03.01,06:08,123.064000,123.081000,123.060000,123.063000,0
2016.03.01,06:09,123.064000,123.091000,123.061000,123.090000,0
2016.03.01,06:10,123.089000,123.101000,123.085000,123.094000,0
2016.03.01,06:11,123.092000,123.101000,123.065000,123.065000,0
2016.03.01,06:12,123.064000,123.066000,123.027000,123.031000,0
2016.03.01,06:13,123.032000,123.032000,123.005000,123.007000,0
2016.03.01,06:14,123.008000,123.017000,123.002000,123.008000,0
2016.03.01,06:15,123.009000,123.011000,122.990000,123.004000,0
2016.03.01,06:16,123.004000,123.007000,122.991000,123.000000,0
2016.03.01,06:17,122.999000,123.001000,122.976000,122.976000,0
2016.03.01,06:18,122.978000,122.984000,122.966000,122.983000,0
2016.03.01,06:19,122.985000,122.990000,122.978000,122.982000,0
2016.03.01,06:20,122.981000,122.989000,122.969000,122.972000,0
2016.03.01,06:21,122.972000,122.972000,122.929000,122.931000,0
2016.03.01,06:22,122.930000,122.964000,122.929000,122.957000,0
2016.03.01,06:23,122.956000,122.960000,122.945000,122.957000,0
2016.03.01,06:24,122.950000,122.954000,122.921000,122.928000,0
2016.03.01,06:25,122.925000,122.935000,122.919000,122.929000,0
2016.03.01,06:26,122.930000,122.937000,122.910000,122.937000,0
2016.03.01,06:27,122.936000,122.942000,122.903000,122.903000,0
2016.03.01,06:28,122.900000,122.906000,122.863000,122.866000,0
2016.03.01,06:29,122.868000,122.896000,122.859000,122.880000,0
2016.03.01,06:30,122.882000,122.896000,122.882000,122.893000,0
2016.03.01,06:31,122.892000,122.893000,122.879000,122.881000,0
2016.03.01,06:32,122.881000,122.902000,122.881000,122.899000,0
2016.03.01,06:33,122.903000,122.911000,122.900000,122.906000,0
2016.03.01,06:34,122.907000,122.919000,122.890000,122.914000,0
2016.03.01,06:35,122.914000,122.938000,122.905000,122.938000,0
2016.03.01,06:36,122.936000,122.938000,122.918000,122.930000,0
2016.03.01,06:37,122.932000,122.951000,122.924000,122.941000,0
2016.03.01,06:38,122.942000,122.956000,122.942000,122.955000,0
2016.03.01,06:39,122.955000,122.963000,122.946000,122.948000,0
2016.03.01,06:40,122.948000,122.948000,122.927000,122.942000,0
2016.03.01,06:41,122.942000,122.952000,122.933000,122.945000,0
2016.03.01,06:42,122.939000,122.946000,122.927000,122.945000,0
2016.03.01,06:43,122.946000,122.965000,122.943000,122.965000,0
2016.03.01,06:44,122.965000,122.965000,122.931000,122.943000,0
2016.03.01,06:45,122.942000,122.959000,122.939000,122.956000,0
2016.03.01,06:46,122.957000,122.960000,122.937000,122.958000,0
2016.03.01,06:47,122.960000,122.960000,122.938000,122.952000,0
2016.03.01,06:48,122.954000,122.962000,122.945000,122.948000,0
2016.03.01,06:49,122.949000,122.961000,122.924000,122.924000,0
2016.03.01,06:50,122.923000,122.950000,122.923000,122.948000,0
2016.03.01,06:51,122.950000,122.959000,122.943000,122.957000,0
2016.03.01,06:52,122.957000,122.959000,122.917000,122.917000,0
2016.03.01,06:53,122.919000,122.961000,122.919000,122.948000,0
2016.03.01,06:54,122.950000,122.955000,122.935000,122.952000,0
2016.03.01,06:55,122.955000,122.959000,122.932000,122.935000,0
2016.03.01,06:56,122.934000,122.943000,122.908000,122.917000,0
2016.03.01,06:57,122.915000,122.938000,122.914000,122.925000,0
2016.03.01,06:58,122.923000,122.944000,122.920000,122.940000,0
2016.03.01,06:59,122.940000,122.949000,122.937000,122.946000,0
2016.03.01,07:00,122.949000,122.972000,122.947000,122.966000,0
2016.03.01,07:01,122.968000,122.969000,122.939000,122.941000,0
2016.03.01,07:02,122.941000,122.945000,122.931000,122.934000,0
2016.03.01,07:03,122.935000,122.969000,122.928000,122.963000,0
